"","intensityThreshold","orgBudget","repairRatio","extremeWeatherDamage","adaptThreshold","maxPrevention","damageRatioThreshold","interval","numMonths","riskPerceptionThreshold","chooseStrategy","param_set_id","mean_infra","org_repair_budget","org_vulnerability","repair_cost","extreme_weather_frequency","prevention","damage","NumAdapt","run_id","run_duration"
"43",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,55.1481481481481,504.5,0.0407831880561196,348,6,0.54320987654321,3.85185185185185,0,47,0.593928337097168
"44",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,51.0987654320988,652.5,0.0438571081638343,300,5,1.1358024691358,0,0,99,0.585088968276978
"45",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,45.2716049382716,654.5,0.101511033413671,299,5,0.814814814814815,0,0,30,0.578343629837036
"46",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,47.4938271604938,950.5,0.0515660296902601,176,2,2.95061728395062,0,0,82,0.628752708435059
"47",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.4691358024691,629,0.0514821280104,295,5,0.975308641975309,0,0,42,0.578675985336304
"48",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,54.5925925925926,575,0.0353439676298734,328,5,0.790123456790123,0,0,67,0.628811359405518
"49",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.8765432098765,715.5,0.0521923140642286,267,4,1.79012345679012,2.83950617283951,0,94,0.629433393478394
"50",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,57.1975308641975,707,0.0419126433829059,291,4,1.55555555555556,3.32098765432099,0,25,0.617561340332031
"51",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,46.8148148148148,518,0.0423455962656129,343,5,0.679012345679012,0,0,73,0.652680635452271
"52",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,50.9382716049383,556,0.0390898354782627,293,5,1.03703703703704,0,0,31,0.61743950843811
"53",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.0740740740741,847.5,0.0344633059348032,225,3,2.20987654320988,2.2962962962963,0,60,0.676360368728638
"54",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.3703703703704,590.5,0.0519493184285502,309,5,1.22222222222222,0,0,16,0.660400867462158
"55",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,52.679012345679,947.5,0.0465001313181299,175,2,2.79012345679012,0,0,14,0.917101860046387
"56",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.3456790123457,482,0.0599695516584027,346,6,0.555555555555556,3.87654320987654,0,95,1.32916164398193
"57",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.7037037037037,468,0.048032924327137,335,6,0.666666666666667,0,0,26,1.07498288154602
"58",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,51.2592592592593,585,0.0399676654182515,344,5,0.950617283950617,3.85185185185185,0,80,0.934356451034546
"59",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,46.5308641975309,555,0.0790334143096405,295,5,0.814814814814815,3.09876543209877,0,49,1.14323711395264
"60",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,43.6296296296296,554,0.0953797961987462,326,6,0.765432098765432,3.66666666666667,0,61,0.9687340259552
"61",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,53.0246913580247,868,0.0366668635684501,227,3,2.33333333333333,2.37037037037037,0,86,0.855766296386719
"62",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.962962962963,953.5,0.0369345470764504,152,2,3.25925925925926,1.61728395061728,0,44,0.778987169265747
"63",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,53.0617283950617,695,0.0560714781027889,320,4,1.35802469135802,0,0,96,0.567234039306641
"64",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,52.962962962963,1000,0.0410441543531474,123,1,3.49382716049383,0,0,29,0.637697458267212
"65",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,45.6296296296296,908.5,0.0454990408835162,231,3,2.30864197530864,0,0,10,1.02000117301941
"66",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.962962962963,830.5,0.0439644763734086,217,3,2.25925925925926,2.20987654320988,0,33,0.927624464035034
"67",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,52.9506172839506,1000,0.0302065515970997,97,1,4.23456790123457,0,0,12,0.693439722061157
"68",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.9259259259259,843.5,0.0486609083464701,224,3,2.16049382716049,0,0,85,0.649349689483643
"69",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.6172839506173,871.5,0.0602672884648329,223,3,2.14814814814815,0,0,68,0.601945877075195
"70",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,52.358024691358,600.5,0.0582854999189754,292,5,0.962962962962963,0,0,28,0.630385398864746
"71",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,54.6666666666667,819,0.0292021694860623,281,3,1.87654320987654,2.65432098765432,0,72,0.606802225112915
"72",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,47.5061728395062,810.5,0.0427138381148178,270,3,1.91358024691358,0,0,97,0.572440385818481
"73",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.6543209876543,766,0.0423807301330881,267,4,1.69135802469136,0,0,34,0.632907152175903
"74",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.037037037037,764.5,0.0661332610178804,293,4,1.14814814814815,3.14814814814815,0,13,0.586433410644531
"75",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,47.2469135802469,946.5,0.0356791934549544,183,2,3.06172839506173,0,0,17,0.684242725372314
"76",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,51.0987654320988,337,0.0676982123354787,338,7,0.358024691358025,3.85185185185185,0,46,0.643959760665894
"77",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.4074074074074,491,0.0407722855089412,366,6,0.691358024691358,4.12345679012346,0,48,0.555153846740723
"78",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.2469135802469,405.5,0.0546280292330163,345,6,0.395061728395062,0,0,98,0.631949663162231
"79",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.358024691358,531.5,0.0531995764583147,292,5,0.851851851851852,3.19753086419753,0,52,0.590340137481689
"80",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,53.4938271604938,854,0.0277929890512935,231,3,2.35802469135802,0,0,83,0.602236986160278
"81",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.8641975308642,869.5,0.0307822383067393,220,3,2.61728395061728,2.49382716049383,0,64,0.538431882858276
"82",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,45.4938271604938,928.5,0.0669250116860542,190,2,2.38271604938272,0,0,89,0.520682573318481
"83",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,47.6049382716049,831,0.0430203027463601,240,3,1.98765432098765,0,0,87,0.576131105422974
"84",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.4814814814815,407,0.0681373159887535,358,6,0.62962962962963,3.61728395061728,0,91,0.556054353713989
"85",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,52.9753086419753,575,0.0414356567469023,282,5,1.11111111111111,2.97530864197531,0,76,0.556241750717163
"86",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,52.5185185185185,400,0.0840953490940955,331,6,0.518518518518518,0,0,53,0.629516839981079
"87",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,47.9259259259259,665,0.0529625844190025,292,5,1,2.75308641975309,0,15,0.572293519973755
"88",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,52.2098765432099,664.5,0.0614540933150526,291,5,1.02469135802469,0,0,78,0.564565181732178
"89",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.7654320987654,322,0.065668108570777,370,7,0.296296296296296,0,0,65,0.539002895355225
"90",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.7654320987654,506.5,0.0529316249224255,340,6,0.666666666666667,0,0,69,0.571321249008179
"91",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,51.037037037037,652.5,0.0597566562872789,314,4,1,3.54320987654321,0,40,0.597377300262451
"92",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,45.2592592592593,511.5,0.0783189536060993,342,6,0.54320987654321,0,0,66,0.59405779838562
"93",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,51.0864197530864,1000,0.0411344487212857,132,1,3.7037037037037,0,0,27,0.59956169128418
"94",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,53.9876543209877,894.5,0.0384326904626857,258,3,1.90123456790123,2.60493827160494,0,35,0.585793256759644
"95",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.4938271604938,903,0.0596958214854636,229,3,2.18518518518519,2.61728395061728,0,88,0.651161670684814
"96",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,47.5925925925926,660,0.0508308978194872,276,5,1.08641975308642,0,0,62,0.58168363571167
"97",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,49.9135802469136,617,0.0578512423718681,323,5,0.765432098765432,3.22222222222222,0,51,0.588130235671997
"98",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,50.037037037037,727.5,0.0514903159261336,293,4,1.22222222222222,0,0,100,0.613497972488403
"99",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,48.1975308641975,1000,0.0361892988689525,134,1,3.91358024691358,0,0,84,0.609221935272217
"100",0.590099925631657,2000,0.5,10,5,10,0.15,24,24,75,2,1,46.2098765432099,641,0.0765030792410923,267,5,0.962962962962963,2.85185185185185,0,75,0.635521173477173
"101",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,37.9012345679012,39,0.1357440665358,829,10,0,4.46913580246914,0,25,0.633673667907715
"102",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.320987654321,51.5,0.178430727803088,713,10,0,4.09876543209877,0,42,0.622308254241943
"103",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,39.7777777777778,57.5,0.204948684723279,617,10,0,4.55555555555556,0,55,0.639432907104492
"104",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.5432098765432,41.5,0.183400687754699,746,10,0,3.81481481481481,0,93,0.634232521057129
"105",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,45.8148148148148,40.5,0.167328541321442,745,10,0,4.12345679012346,0,48,0.659141063690186
"106",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,36.8518518518519,40,0.170699181125246,791,10,0,4.34567901234568,0,13,0.641725540161133
"107",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,45.1111111111111,52,0.131257156770934,720,10,0,5.11111111111111,0,32,0.666378736495972
"108",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.1975308641975,63.5,0.135915994681892,651,10,0,4.12345679012346,0,39,0.68552565574646
"109",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,39.358024691358,77,0.182954075477152,537,9,0,4.1358024691358,0,50,0.660428524017334
"110",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,47.9012345679012,47.5,0.140064926739655,681,10,0,4.32098765432099,0,18,0.682813167572021
"111",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.0246913580247,37.5,0.155885806823312,828,10,0,4.19753086419753,0,26,0.714719533920288
"112",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.9382716049383,39.5,0.129704647613438,848,10,0,4.34567901234568,0,80,0.6551353931427
"113",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.7901234567901,73.5,0.118860829533013,594,9,0,4.39506172839506,0,57,0.662677049636841
"114",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.8024691358025,110,0.147243060398843,468,9,0,4.28395061728395,0,61,0.751154184341431
"115",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,35.9753086419753,43.5,0.152312042518652,826,10,0,4.97530864197531,0,63,0.692360401153564
"116",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,39.5802469135802,45,0.211471297910974,729,10,0,4.58024691358025,0,54,0.73797607421875
"117",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,36.9259259259259,47.5,0.156157931700153,791,10,0,4.46913580246914,0,4,0.90468955039978
"118",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.8024691358025,59.5,0.150015038984662,618,10,0,4.48148148148148,0,29,0.441470623016357
"119",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,37.8395061728395,45,0.235477791828221,645,10,0,3.96296296296296,0,60,0.426278114318848
"120",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,47.5679012345679,83,0.118639137512371,498,9,0,0,0,83,0.453234910964966
"121",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,44.6543209876543,37,0.165409732113356,760,10,0,3.97530864197531,0,35,0.426243782043457
"122",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.4691358024691,49.5,0.178314491823043,715,10,0,4.64197530864198,0,64,0.445842742919922
"123",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,38.8271604938272,36,0.186768866213989,848,10,0,4.45679012345679,0,70,0.446315765380859
"124",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.0123456790123,43,0.150630105759311,738,10,0,4.07407407407407,0,66,0.464149236679077
"125",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,38.7777777777778,35,0.17283773063247,874,10,0,4.74074074074074,0,7,0.449127912521362
"126",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,46.0246913580247,62,0.0765660400275375,772,9,0,4.91358024691358,0,36,0.469719171524048
"127",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,44.358024691358,155.5,0.139882877205416,399,8,0.0864197530864197,0,0,53,0.473857164382935
"128",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,39.4938271604938,45.5,0.169972065856572,700,10,0,4.66666666666667,0,59,0.495794534683228
"129",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.4074074074074,81.5,0.161592995553475,559,9,0,4.98765432098765,0,90,0.495696306228638
"130",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,35.9876543209877,38.5,0.214438555675876,854,10,0,4.98765432098765,0,69,0.487050771713257
"131",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.9506172839506,38,0.160209700329909,938,10,0,4.97530864197531,0,2,0.482330799102783
"132",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,48.0123456790123,133.5,0.0974446477432249,475,9,0,4.5679012345679,0,88,0.478029489517212
"133",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,44.0123456790123,44.5,0.167209801523839,805,10,0,4.50617283950617,0,79,0.527286291122437
"134",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.5802469135802,53.5,0.151684354047057,746,10,0,4.58024691358025,0,8,0.516632795333862
"135",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,43.5061728395062,32,0.122553326397308,925,10,0,3.85185185185185,0,20,0.499410629272461
"136",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.0864197530864,37.5,0.228787384072487,732,10,0,4.87654320987654,0,89,0.483279943466187
"137",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,48.5925925925926,204.5,0.105620762044146,344,8,0.185185185185185,4.39506172839506,0,68,0.58652663230896
"138",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,36.7407407407407,41,0.130000745454657,827,10,0,4.67901234567901,0,3,0.54024600982666
"139",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,37.8148148148148,43.5,0.188779470565666,724,10,0,4.91358024691358,0,72,0.557102918624878
"140",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,38.1728395061728,34.5,0.207022498305629,772,10,0,4.23456790123457,0,5,0.578581809997559
"141",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.0123456790123,47,0.15584811986302,791,10,0,4.59259259259259,0,9,0.579588174819946
"142",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.6543209876543,36.5,0.194085782726688,825,10,0,4.27160493827161,0,67,0.537495374679565
"143",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.679012345679,56,0.140781126461757,731,9,0,4.87654320987654,0,71,0.521476984024048
"144",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,44.0740740740741,45,0.152558125606253,796,10,0,4.46913580246914,0,96,0.55811071395874
"145",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,44.3333333333333,77,0.127838961021749,566,9,0,4.14814814814815,0,73,0.546207189559937
"146",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.1111111111111,33,0.145181383427227,890,10,0,4.48148148148148,0,56,0.583727598190308
"147",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.2222222222222,45,0.155351929644022,715,10,0,4.38271604938272,0,10,0.626369714736938
"148",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,44.9753086419753,52,0.116627827697813,761,10,0,4.40740740740741,0,16,0.600399017333984
"149",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,44.9753086419753,38.5,0.118219741622138,943,10,0,4.69135802469136,0,45,0.561726331710815
"150",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.6172839506173,38,0.177455752639041,855,10,0,4.87654320987654,0,1,0.582678079605103
"151",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.8395061728395,52,0.189521995820599,646,10,0,4.53086419753086,0,22,0.586736679077148
"152",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,38.3827160493827,43.5,0.141204225533969,750,10,0,4.77777777777778,0,51,0.60582160949707
"153",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.9753086419753,38,0.144587071554875,792,10,0,4.49382716049383,0,76,0.656575679779053
"154",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,39.8271604938272,39.5,0.184722529406432,811,10,0,4.44444444444444,0,30,0.600322246551514
"155",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,35.5802469135802,64,0.2250290501668,611,10,0,5.09876543209877,0,11,0.549396991729736
"156",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,42.7283950617284,40.5,0.170436067913474,818,10,0,4.83950617283951,0,84,0.572210550308228
"157",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,40.6049382716049,41,0.146070757448199,864,10,0,4.85185185185185,0,23,0.566215038299561
"158",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,41.2345679012346,43.5,0.152271245100656,783,10,0,4.44444444444444,0,40,0.548304080963135
"159",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,45.1358024691358,45,0.14992881490865,705,10,0,4.81481481481481,0,58,0.578609943389893
"160",0.0271097035054117,2000,0.5,10,5,10,0.15,24,24,75,2,2,46.3703703703704,127.5,0.0844610049474321,455,8,0.148148148148148,4.50617283950617,0,75,0.593700408935547
